Time,SAT AMDC: 21 Octubre,SAT AMDC: Bomberos Juana Lainez,SAT AMDC: Ciudad Mujer Kennedy,SAT AMDC: Planta Tratamiento Concepción,SAT AMDC: Planta Tratamiento Laureles,SAT AMDC: Planta Tratamiento Picacho,SAT AMDC: UMAPS,_series
2026-05-29 02:15:00+00:00,0.0,145.0,0.0,57.0,60.0,0.0,0.0,A
2026-05-29 02:30:00+00:00,336.0,145.0,0.0,232.0,84.0,146.0,0.0,A
2026-05-29 02:45:00+00:00,336.0,0.0,0.0,0.0,0.0,0.0,0.0,A
2026-05-29 03:00:00+00:00,336.0,145.0,0.0,0.0,0.0,0.0,0.0,A
2026-05-29 03:15:00+00:00,0.0,0.0,0.0,255.0,0.0,0.0,0.0,A
2026-05-29 03:30:00+00:00,336.0,145.0,0.0,0.0,0.0,0.0,0.0,A
2026-05-29 03:45:00+00:00,337.0,145.0,0.0,0.0,0.0,0.0,0.0,A
2026-05-29 04:00:00+00:00,0.0,333.0,0.0,0.0,0.0,315.0,0.0,A
2026-05-29 04:15:00+00:00,211.0,262.0,0.0,0.0,144.0,329.0,0.0,A
2026-05-29 04:30:00+00:00,0.0,238.0,0.0,0.0,168.0,315.0,0.0,A
2026-05-29 04:45:00+00:00,0.0,219.0,0.0,82.0,115.0,338.0,0.0,A
2026-05-29 05:00:00+00:00,196.0,297.0,0.0,117.0,0.0,339.0,0.0,A
2026-05-29 05:15:00+00:00,196.0,260.0,0.0,0.0,0.0,315.0,0.0,A
2026-05-29 05:30:00+00:00,0.0,285.0,0.0,105.0,0.0,315.0,0.0,A
2026-05-29 05:45:00+00:00,0.0,0.0,0.0,39.0,0.0,317.0,0.0,A
2026-05-29 06:00:00+00:00,0.0,262.0,0.0,0.0,0.0,333.0,0.0,A
2026-05-29 06:15:00+00:00,0.0,0.0,0.0,0.0,0.0,348.0,0.0,A
2026-05-29 06:30:00+00:00,0.0,250.0,0.0,0.0,0.0,13.0,0.0,A
2026-05-29 06:45:00+00:00,0.0,221.0,0.0,0.0,0.0,321.0,0.0,A
2026-05-29 07:00:00+00:00,0.0,250.0,0.0,89.0,0.0,9.0,0.0,A
2026-05-29 07:15:00+00:00,0.0,233.0,0.0,49.0,148.0,336.0,0.0,A
2026-05-29 07:30:00+00:00,311.0,271.0,0.0,80.0,138.0,322.0,0.0,A
2026-05-29 07:45:00+00:00,38.0,244.0,0.0,78.0,178.0,331.0,283.0,A
2026-05-29 08:00:00+00:00,0.0,270.0,0.0,85.0,0.0,43.0,0.0,A
2026-05-29 08:15:00+00:00,0.0,225.0,0.0,94.0,0.0,327.0,0.0,A
2026-05-29 08:30:00+00:00,0.0,0.0,0.0,117.0,0.0,333.0,41.0,A
2026-05-29 08:45:00+00:00,0.0,249.0,0.0,0.0,0.0,319.0,0.0,A
2026-05-29 09:00:00+00:00,0.0,176.0,0.0,0.0,0.0,309.0,0.0,A
2026-05-29 09:15:00+00:00,0.0,214.0,0.0,0.0,0.0,15.0,0.0,A
2026-05-29 09:30:00+00:00,0.0,255.0,0.0,0.0,0.0,310.0,0.0,A
2026-05-29 09:45:00+00:00,0.0,198.0,0.0,88.0,143.0,329.0,0.0,A
2026-05-29 10:00:00+00:00,0.0,206.0,0.0,101.0,143.0,312.0,0.0,A
2026-05-29 10:15:00+00:00,0.0,319.0,0.0,93.0,0.0,306.0,,A
2026-05-29 10:30:00+00:00,0.0,260.0,0.0,0.0,0.0,312.0,,A
2026-05-29 10:45:00+00:00,0.0,196.0,0.0,102.0,0.0,320.0,,A
2026-05-29 11:00:00+00:00,0.0,276.0,0.0,0.0,0.0,320.0,,A
2026-05-29 11:15:00+00:00,0.0,165.0,0.0,0.0,0.0,291.0,,A
2026-05-29 11:30:00+00:00,0.0,198.0,0.0,0.0,0.0,321.0,,A
2026-05-29 11:45:00+00:00,0.0,178.0,0.0,0.0,0.0,317.0,,A
2026-05-29 12:00:00+00:00,0.0,9.0,0.0,0.0,0.0,322.0,,A
2026-05-29 12:15:00+00:00,0.0,219.0,0.0,0.0,0.0,319.0,0.0,A
2026-05-29 12:30:00+00:00,0.0,176.0,0.0,0.0,0.0,317.0,0.0,A
2026-05-29 12:45:00+00:00,0.0,214.0,0.0,0.0,0.0,306.0,108.0,A
2026-05-29 13:00:00+00:00,0.0,231.0,0.0,0.0,0.0,323.0,207.0,A
2026-05-29 13:15:00+00:00,0.0,208.0,0.0,0.0,0.0,0.0,0.0,A
2026-05-29 13:30:00+00:00,0.0,246.0,0.0,0.0,0.0,0.0,0.0,A
2026-05-29 13:45:00+00:00,0.0,213.0,0.0,0.0,0.0,0.0,0.0,A
2026-05-29 14:00:00+00:00,0.0,198.0,0.0,0.0,0.0,0.0,0.0,A
2026-05-29 14:15:00+00:00,0.0,198.0,0.0,0.0,100.0,0.0,0.0,A
2026-05-29 14:30:00+00:00,0.0,134.0,0.0,0.0,100.0,0.0,0.0,A
2026-05-29 14:45:00+00:00,0.0,130.0,0.0,0.0,0.0,0.0,0.0,A
2026-05-29 15:00:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,A
2026-05-29 15:15:00+00:00,0.0,137.0,0.0,239.0,101.0,0.0,0.0,A
2026-05-29 15:30:00+00:00,0.0,137.0,0.0,0.0,0.0,0.0,0.0,A
2026-05-29 15:45:00+00:00,52.0,130.0,0.0,0.0,107.0,0.0,0.0,A
2026-05-29 16:00:00+00:00,0.0,96.0,0.0,273.0,107.0,0.0,0.0,A
2026-05-29 16:15:00+00:00,0.0,132.0,0.0,63.0,96.0,0.0,0.0,A
2026-05-29 16:30:00+00:00,242.0,134.0,0.0,109.0,121.0,130.0,0.0,A
2026-05-29 16:45:00+00:00,0.0,146.0,0.0,0.0,272.0,0.0,0.0,A
2026-05-29 17:00:00+00:00,141.0,114.0,0.0,267.0,58.0,0.0,0.0,A
2026-05-29 17:15:00+00:00,136.0,0.0,0.0,230.0,158.0,0.0,0.0,A
2026-05-29 17:30:00+00:00,90.0,153.0,0.0,267.0,278.0,0.0,273.0,A
2026-05-29 17:45:00+00:00,273.0,131.0,0.0,182.0,104.0,0.0,0.0,A
2026-05-29 18:00:00+00:00,61.0,174.0,0.0,259.0,82.0,0.0,0.0,A
2026-05-29 18:15:00+00:00,84.0,142.0,0.0,282.0,44.0,0.0,98.0,A
2026-05-29 18:30:00+00:00,0.0,115.0,0.0,235.0,62.0,0.0,0.0,A
2026-05-29 18:45:00+00:00,290.0,249.0,0.0,260.0,103.0,0.0,0.0,A
2026-05-29 19:00:00+00:00,0.0,325.0,0.0,0.0,196.0,0.0,107.0,A
2026-05-29 19:15:00+00:00,0.0,327.0,0.0,0.0,244.0,0.0,0.0,A
2026-05-29 19:30:00+00:00,0.0,58.0,0.0,262.0,255.0,0.0,60.0,A
2026-05-29 19:45:00+00:00,131.0,203.0,0.0,221.0,274.0,0.0,92.0,A
2026-05-29 20:00:00+00:00,74.0,255.0,0.0,225.0,301.0,0.0,0.0,A
2026-05-29 20:15:00+00:00,171.0,289.0,0.0,337.0,207.0,0.0,230.0,A
2026-05-29 20:30:00+00:00,161.0,38.0,0.0,61.0,142.0,0.0,0.0,A
2026-05-29 20:45:00+00:00,162.0,68.0,0.0,73.0,309.0,0.0,0.0,A
2026-05-29 21:00:00+00:00,65.0,312.0,0.0,277.0,277.0,0.0,0.0,A
2026-05-29 21:15:00+00:00,0.0,338.0,0.0,178.0,0.0,0.0,0.0,A
2026-05-29 21:30:00+00:00,228.0,16.0,0.0,192.0,27.0,0.0,0.0,A
2026-05-29 21:45:00+00:00,237.0,27.0,0.0,0.0,271.0,0.0,127.0,A
2026-05-29 22:00:00+00:00,144.0,317.0,0.0,157.0,265.0,0.0,110.0,A
2026-05-29 22:15:00+00:00,248.0,319.0,0.0,207.0,96.0,0.0,112.0,A
2026-05-29 22:30:00+00:00,344.0,307.0,0.0,0.0,316.0,0.0,0.0,A
2026-05-29 22:45:00+00:00,0.0,86.0,0.0,90.0,338.0,0.0,0.0,A
2026-05-29 23:00:00+00:00,46.0,305.0,0.0,191.0,110.0,0.0,140.0,A
2026-05-29 23:15:00+00:00,184.0,271.0,0.0,232.0,132.0,0.0,126.0,A
2026-05-29 23:30:00+00:00,0.0,330.0,0.0,178.0,296.0,0.0,94.0,A
2026-05-29 23:45:00+00:00,0.0,84.0,0.0,0.0,115.0,0.0,111.0,A
2026-05-30 00:00:00+00:00,229.0,40.0,0.0,226.0,0.0,0.0,0.0,A
2026-05-30 00:15:00+00:00,229.0,281.0,0.0,0.0,0.0,0.0,0.0,A
2026-05-30 00:30:00+00:00,0.0,76.0,0.0,0.0,0.0,0.0,0.0,A
2026-05-30 00:45:00+00:00,212.0,187.0,0.0,0.0,0.0,311.0,0.0,A
2026-05-30 01:00:00+00:00,200.0,319.0,0.0,246.0,0.0,0.0,0.0,A
2026-05-30 01:15:00+00:00,0.0,270.0,0.0,265.0,0.0,0.0,0.0,A
2026-05-30 01:30:00+00:00,199.0,290.0,0.0,0.0,0.0,312.0,0.0,A
2026-05-30 01:45:00+00:00,219.0,297.0,0.0,155.0,0.0,304.0,0.0,A
2026-05-30 02:00:00+00:00,253.0,46.0,127.0,139.0,134.0,333.0,0.0,A
2026-05-30 02:15:00+00:00,229.0,92.0,0.0,283.0,333.0,0.0,0.0,A
2026-05-30 02:30:00+00:00,153.0,0.0,0.0,260.0,34.0,277.0,0.0,A
2026-05-30 02:45:00+00:00,0.0,111.0,0.0,271.0,0.0,168.0,238.0,A
2026-05-30 03:00:00+00:00,0.0,140.0,0.0,326.0,0.0,0.0,0.0,A
2026-05-30 03:15:00+00:00,130.0,145.0,0.0,0.0,0.0,0.0,0.0,A
2026-05-30 03:30:00+00:00,0.0,128.0,0.0,348.0,0.0,0.0,242.0,A
2026-05-30 03:45:00+00:00,138.0,127.0,0.0,319.0,0.0,0.0,243.0,A
2026-05-30 04:00:00+00:00,0.0,126.0,0.0,251.0,0.0,0.0,0.0,A
2026-05-30 04:15:00+00:00,0.0,127.0,0.0,236.0,0.0,0.0,283.0,A
2026-05-30 04:30:00+00:00,0.0,126.0,0.0,261.0,0.0,148.0,0.0,A
2026-05-30 04:45:00+00:00,0.0,126.0,0.0,0.0,0.0,0.0,0.0,A
2026-05-30 05:00:00+00:00,0.0,126.0,0.0,0.0,0.0,0.0,0.0,A
2026-05-30 05:15:00+00:00,0.0,126.0,0.0,293.0,0.0,0.0,0.0,A
2026-05-30 05:30:00+00:00,0.0,126.0,0.0,0.0,0.0,0.0,0.0,A
2026-05-30 05:45:00+00:00,0.0,126.0,0.0,0.0,0.0,0.0,0.0,A
2026-05-30 06:00:00+00:00,0.0,126.0,0.0,0.0,0.0,0.0,0.0,A
2026-05-30 06:15:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,A
2026-05-30 06:30:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,A
2026-05-30 06:45:00+00:00,0.0,126.0,0.0,0.0,0.0,0.0,0.0,A
2026-05-30 07:00:00+00:00,0.0,127.0,0.0,0.0,0.0,0.0,0.0,A
2026-05-30 07:15:00+00:00,0.0,153.0,0.0,0.0,0.0,0.0,0.0,A
2026-05-30 07:30:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,A
2026-05-30 07:45:00+00:00,0.0,153.0,0.0,0.0,0.0,0.0,0.0,A
2026-05-30 08:00:00+00:00,0.0,153.0,0.0,0.0,0.0,0.0,0.0,A
2026-05-30 08:15:00+00:00,138.0,260.0,0.0,0.0,0.0,329.0,0.0,A
2026-05-30 08:30:00+00:00,0.0,193.0,0.0,0.0,0.0,0.0,0.0,A
2026-05-30 08:45:00+00:00,0.0,223.0,0.0,0.0,0.0,0.0,0.0,A
2026-05-30 09:00:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,A
2026-05-30 09:15:00+00:00,0.0,271.0,0.0,0.0,0.0,0.0,0.0,A
2026-05-30 09:30:00+00:00,0.0,193.0,0.0,0.0,0.0,0.0,0.0,A
2026-05-30 09:45:00+00:00,0.0,198.0,0.0,0.0,0.0,0.0,0.0,A
2026-05-30 10:00:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,A
2026-05-30 10:15:00+00:00,0.0,151.0,0.0,0.0,0.0,0.0,,A
2026-05-30 10:30:00+00:00,0.0,151.0,0.0,0.0,0.0,0.0,,A
2026-05-30 10:45:00+00:00,0.0,150.0,0.0,0.0,0.0,0.0,,A
2026-05-30 11:00:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0,,A
2026-05-30 11:15:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0,,A
2026-05-30 11:30:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0,,A
2026-05-30 11:45:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0,,A
2026-05-30 12:00:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0,,A
2026-05-30 12:15:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,A
2026-05-30 12:30:00+00:00,0.0,148.0,0.0,0.0,0.0,0.0,0.0,A
2026-05-30 12:45:00+00:00,159.0,188.0,0.0,0.0,0.0,0.0,0.0,A
2026-05-30 13:00:00+00:00,0.0,186.0,0.0,0.0,0.0,0.0,0.0,A
2026-05-30 13:15:00+00:00,0.0,177.0,0.0,0.0,0.0,0.0,0.0,A
2026-05-30 13:30:00+00:00,0.0,150.0,0.0,0.0,0.0,0.0,0.0,A
2026-05-30 13:45:00+00:00,0.0,122.0,0.0,0.0,0.0,0.0,0.0,A
2026-05-30 14:00:00+00:00,159.0,129.0,0.0,0.0,0.0,0.0,0.0,A
2026-05-30 14:15:00+00:00,119.0,122.0,0.0,67.0,0.0,0.0,0.0,A
2026-05-30 14:30:00+00:00,167.0,156.0,0.0,71.0,0.0,0.0,0.0,A
2026-05-30 14:45:00+00:00,152.0,160.0,0.0,321.0,108.0,0.0,0.0,A
2026-05-30 15:00:00+00:00,74.0,115.0,0.0,101.0,117.0,0.0,0.0,A
2026-05-30 15:15:00+00:00,129.0,198.0,0.0,107.0,209.0,337.0,290.0,A
2026-05-30 15:30:00+00:00,144.0,286.0,0.0,22.0,298.0,308.0,0.0,A
2026-05-30 15:45:00+00:00,117.0,283.0,0.0,106.0,267.0,25.0,0.0,A
2026-05-30 16:00:00+00:00,0.0,19.0,0.0,102.0,0.0,321.0,0.0,A
2026-05-30 16:15:00+00:00,155.0,293.0,0.0,96.0,0.0,322.0,0.0,A
2026-05-30 16:30:00+00:00,0.0,184.0,0.0,113.0,67.0,0.0,0.0,A
2026-05-30 16:45:00+00:00,0.0,167.0,0.0,54.0,82.0,0.0,0.0,A
2026-05-30 17:00:00+00:00,165.0,193.0,0.0,49.0,82.0,0.0,0.0,A
2026-05-30 17:15:00+00:00,144.0,333.0,0.0,69.0,0.0,0.0,272.0,A
2026-05-30 17:30:00+00:00,0.0,214.0,342.0,0.0,109.0,281.0,0.0,A
2026-05-30 17:45:00+00:00,0.0,165.0,0.0,181.0,110.0,0.0,223.0,A
2026-05-30 18:00:00+00:00,0.0,123.0,0.0,238.0,90.0,110.0,246.0,A
2026-05-30 18:15:00+00:00,0.0,321.0,0.0,259.0,69.0,314.0,0.0,A
2026-05-30 18:30:00+00:00,54.0,122.0,0.0,340.0,88.0,150.0,141.0,A
2026-05-30 18:45:00+00:00,68.0,140.0,0.0,292.0,132.0,102.0,180.0,A
2026-05-30 19:00:00+00:00,0.0,112.0,285.0,305.0,61.0,275.0,0.0,A
2026-05-30 19:15:00+00:00,89.0,181.0,0.0,336.0,63.0,0.0,227.0,A
2026-05-30 19:30:00+00:00,76.0,293.0,0.0,269.0,107.0,294.0,0.0,A
2026-05-30 19:45:00+00:00,276.0,274.0,0.0,253.0,109.0,0.0,281.0,A
2026-05-30 20:00:00+00:00,0.0,19.0,0.0,288.0,0.0,0.0,0.0,A
2026-05-30 20:15:00+00:00,0.0,34.0,0.0,283.0,118.0,0.0,121.0,A
2026-05-30 20:30:00+00:00,0.0,271.0,0.0,161.0,128.0,325.0,0.0,A
2026-05-30 20:45:00+00:00,0.0,301.0,0.0,202.0,148.0,337.0,0.0,A
2026-05-30 21:00:00+00:00,67.0,138.0,0.0,269.0,276.0,0.0,0.0,A
2026-05-30 21:15:00+00:00,101.0,0.0,0.0,252.0,0.0,0.0,102.0,A
2026-05-30 21:30:00+00:00,0.0,252.0,0.0,99.0,0.0,0.0,0.0,A
2026-05-30 21:45:00+00:00,222.0,278.0,0.0,0.0,187.0,0.0,0.0,A
2026-05-30 22:00:00+00:00,159.0,139.0,0.0,149.0,169.0,0.0,0.0,A
2026-05-30 22:15:00+00:00,0.0,133.0,0.0,150.0,0.0,133.0,0.0,A
2026-05-30 22:30:00+00:00,0.0,136.0,0.0,244.0,117.0,0.0,0.0,A
2026-05-30 22:45:00+00:00,144.0,126.0,0.0,107.0,0.0,0.0,0.0,A
2026-05-30 23:00:00+00:00,0.0,125.0,0.0,0.0,0.0,0.0,0.0,A
2026-05-30 23:15:00+00:00,145.0,,0.0,0.0,0.0,0.0,0.0,A
2026-05-30 23:20:00+00:00,,72.0,,,,,,A
2026-05-30 23:30:00+00:00,0.0,290.0,0.0,248.0,0.0,0.0,0.0,A
2026-05-30 23:45:00+00:00,0.0,108.0,0.0,246.0,0.0,0.0,0.0,A
2026-05-31 00:00:00+00:00,0.0,121.0,0.0,231.0,129.0,0.0,0.0,A
2026-05-31 00:15:00+00:00,0.0,118.0,0.0,225.0,0.0,0.0,0.0,A
2026-05-31 00:30:00+00:00,0.0,105.0,0.0,290.0,0.0,0.0,208.0,A
2026-05-31 00:45:00+00:00,0.0,103.0,0.0,236.0,0.0,0.0,0.0,A
2026-05-31 01:00:00+00:00,199.0,94.0,0.0,246.0,121.0,0.0,0.0,A
2026-05-31 01:15:00+00:00,0.0,77.0,0.0,244.0,0.0,148.0,0.0,A
2026-05-31 01:30:00+00:00,0.0,107.0,0.0,204.0,0.0,0.0,0.0,A
2026-05-31 01:45:00+00:00,0.0,115.0,0.0,240.0,0.0,0.0,0.0,A
2026-05-31 02:00:00+00:00,0.0,0.0,0.0,233.0,0.0,135.0,0.0,A
2026-05-31 02:15:00+00:00,184.0,41.0,0.0,213.0,0.0,138.0,229.0,A
2026-05-31 02:30:00+00:00,168.0,0.0,0.0,0.0,0.0,139.0,0.0,A
2026-05-31 02:45:00+00:00,0.0,131.0,0.0,285.0,0.0,0.0,0.0,A
2026-05-31 03:00:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0,278.0,A
2026-05-31 03:15:00+00:00,0.0,124.0,0.0,0.0,0.0,0.0,0.0,A
2026-05-31 03:30:00+00:00,163.0,123.0,0.0,245.0,0.0,0.0,0.0,A
2026-05-31 03:45:00+00:00,0.0,108.0,0.0,249.0,0.0,0.0,0.0,A
2026-05-31 04:00:00+00:00,0.0,103.0,0.0,0.0,0.0,0.0,0.0,A
2026-05-31 04:15:00+00:00,0.0,103.0,0.0,233.0,0.0,0.0,0.0,A
2026-05-31 04:30:00+00:00,0.0,118.0,0.0,212.0,0.0,0.0,0.0,A
2026-05-31 04:45:00+00:00,0.0,117.0,0.0,27.0,0.0,0.0,0.0,A
2026-05-31 05:00:00+00:00,0.0,117.0,0.0,0.0,0.0,0.0,0.0,A
2026-05-31 05:15:00+00:00,190.0,109.0,0.0,248.0,0.0,0.0,0.0,A
2026-05-31 05:30:00+00:00,190.0,0.0,0.0,0.0,0.0,0.0,0.0,A
2026-05-31 05:45:00+00:00,212.0,0.0,0.0,261.0,0.0,0.0,0.0,A
2026-05-31 06:00:00+00:00,0.0,101.0,0.0,242.0,0.0,0.0,0.0,A
2026-05-31 06:15:00+00:00,0.0,76.0,0.0,254.0,124.0,0.0,0.0,A
2026-05-31 06:30:00+00:00,0.0,96.0,0.0,250.0,0.0,0.0,0.0,A
2026-05-31 06:45:00+00:00,0.0,108.0,0.0,250.0,0.0,0.0,0.0,A
2026-05-31 07:00:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,A
2026-05-31 07:15:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,A
2026-05-31 07:30:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,A
2026-05-31 07:45:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,A
2026-05-31 08:00:00+00:00,0.0,108.0,0.0,275.0,0.0,0.0,0.0,A
2026-05-31 08:15:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,A
2026-05-31 08:30:00+00:00,0.0,106.0,0.0,0.0,0.0,0.0,0.0,A
2026-05-31 08:45:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,A
2026-05-31 09:00:00+00:00,0.0,106.0,0.0,273.0,0.0,0.0,0.0,A
2026-05-31 09:15:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,A
2026-05-31 09:30:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,A
2026-05-31 09:45:00+00:00,0.0,106.0,0.0,0.0,0.0,0.0,0.0,A
2026-05-31 10:00:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,A
2026-05-31 10:15:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,A
2026-05-31 10:30:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0,,A
2026-05-31 10:45:00+00:00,0.0,0.0,0.0,261.0,0.0,0.0,,A
2026-05-31 11:00:00+00:00,0.0,110.0,0.0,0.0,0.0,0.0,,A
2026-05-31 11:15:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0,,A
2026-05-31 11:30:00+00:00,0.0,111.0,0.0,0.0,0.0,0.0,,A
2026-05-31 11:45:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0,,A
2026-05-31 12:00:00+00:00,192.0,0.0,0.0,0.0,163.0,0.0,0.0,A
2026-05-31 12:15:00+00:00,0.0,111.0,0.0,0.0,163.0,0.0,0.0,A
2026-05-31 12:30:00+00:00,0.0,114.0,0.0,0.0,0.0,0.0,0.0,A
2026-05-31 12:45:00+00:00,0.0,212.0,0.0,90.0,126.0,0.0,0.0,A
2026-05-31 13:00:00+00:00,0.0,221.0,0.0,96.0,120.0,0.0,0.0,A
2026-05-31 13:15:00+00:00,0.0,195.0,0.0,61.0,123.0,317.0,0.0,A
2026-05-31 13:30:00+00:00,0.0,265.0,0.0,103.0,22.0,0.0,0.0,A
2026-05-31 13:45:00+00:00,0.0,264.0,0.0,145.0,0.0,317.0,0.0,A
2026-05-31 14:00:00+00:00,0.0,301.0,0.0,55.0,182.0,332.0,0.0,A
2026-05-31 14:15:00+00:00,0.0,252.0,0.0,307.0,84.0,314.0,0.0,A
2026-05-31 14:30:00+00:00,0.0,284.0,0.0,188.0,299.0,313.0,0.0,A
2026-05-31 14:45:00+00:00,0.0,248.0,0.0,207.0,278.0,306.0,0.0,A
2026-05-31 15:00:00+00:00,0.0,255.0,0.0,93.0,98.0,0.0,109.0,A
2026-05-31 15:15:00+00:00,49.0,207.0,0.0,76.0,315.0,321.0,82.0,A
2026-05-31 15:30:00+00:00,43.0,174.0,136.0,92.0,308.0,0.0,0.0,A
2026-05-31 15:45:00+00:00,322.0,137.0,0.0,223.0,66.0,0.0,76.0,A
2026-05-31 16:00:00+00:00,0.0,242.0,0.0,147.0,248.0,39.0,0.0,A
2026-05-31 16:15:00+00:00,108.0,211.0,0.0,173.0,188.0,59.0,287.0,A
2026-05-31 16:30:00+00:00,97.0,153.0,0.0,186.0,128.0,298.0,80.0,A
2026-05-31 16:45:00+00:00,0.0,134.0,0.0,127.0,286.0,338.0,0.0,A
2026-05-31 17:00:00+00:00,273.0,151.0,207.0,105.0,82.0,0.0,0.0,A
2026-05-31 17:15:00+00:00,333.0,27.0,123.0,96.0,295.0,14.0,101.0,A
2026-05-31 17:30:00+00:00,198.0,60.0,159.0,289.0,302.0,0.0,86.0,A
2026-05-31 17:45:00+00:00,67.0,316.0,0.0,250.0,193.0,0.0,110.0,A
2026-05-31 18:00:00+00:00,69.0,337.0,0.0,103.0,291.0,108.0,92.0,A
2026-05-31 18:15:00+00:00,331.0,356.0,101.0,196.0,294.0,115.0,0.0,A
2026-05-31 18:30:00+00:00,67.0,88.0,0.0,93.0,121.0,141.0,94.0,A
2026-05-31 18:45:00+00:00,145.0,347.0,121.0,180.0,0.0,0.0,0.0,A
2026-05-31 19:00:00+00:00,194.0,11.0,0.0,265.0,321.0,128.0,0.0,A
2026-05-31 19:15:00+00:00,13.0,333.0,0.0,128.0,172.0,96.0,61.0,A
2026-05-31 19:30:00+00:00,59.0,137.0,0.0,107.0,153.0,0.0,122.0,A
2026-05-31 19:45:00+00:00,151.0,274.0,0.0,242.0,275.0,0.0,110.0,A
2026-05-31 20:00:00+00:00,57.0,286.0,0.0,73.0,275.0,273.0,107.0,A
2026-05-31 20:15:00+00:00,183.0,330.0,0.0,221.0,129.0,0.0,111.0,A
2026-05-31 20:30:00+00:00,288.0,339.0,0.0,209.0,247.0,123.0,115.0,A
2026-05-31 20:45:00+00:00,177.0,316.0,0.0,192.0,259.0,0.0,103.0,A
2026-05-31 21:00:00+00:00,283.0,327.0,0.0,263.0,60.0,119.0,118.0,A
2026-05-31 21:15:00+00:00,169.0,113.0,0.0,227.0,258.0,119.0,53.0,A
2026-05-31 21:30:00+00:00,271.0,91.0,0.0,63.0,246.0,0.0,0.0,A
2026-05-31 21:45:00+00:00,292.0,300.0,0.0,244.0,152.0,0.0,0.0,A
2026-05-31 22:00:00+00:00,323.0,59.0,123.0,148.0,163.0,0.0,0.0,A
2026-05-31 22:15:00+00:00,296.0,28.0,0.0,211.0,274.0,0.0,113.0,A
2026-05-31 22:30:00+00:00,321.0,18.0,0.0,171.0,19.0,0.0,105.0,A
2026-05-31 22:45:00+00:00,306.0,288.0,0.0,239.0,309.0,321.0,106.0,A
2026-05-31 23:00:00+00:00,247.0,16.0,0.0,161.0,82.0,0.0,88.0,A
2026-05-31 23:15:00+00:00,215.0,70.0,0.0,59.0,0.0,315.0,79.0,A
2026-05-31 23:30:00+00:00,240.0,327.0,0.0,11.0,0.0,0.0,101.0,A
2026-05-31 23:45:00+00:00,248.0,45.0,0.0,342.0,0.0,313.0,0.0,A
2026-06-01 00:00:00+00:00,180.0,34.0,0.0,201.0,106.0,0.0,0.0,A
2026-06-01 00:15:00+00:00,191.0,66.0,0.0,259.0,0.0,0.0,211.0,A
2026-06-01 00:30:00+00:00,298.0,130.0,230.0,314.0,104.0,109.0,235.0,A
2026-06-01 00:45:00+00:00,111.0,109.0,0.0,296.0,101.0,0.0,224.0,A
2026-06-01 01:00:00+00:00,94.0,148.0,0.0,309.0,0.0,0.0,227.0,A
2026-06-01 01:15:00+00:00,144.0,126.0,0.0,238.0,0.0,120.0,236.0,A
2026-06-01 01:30:00+00:00,142.0,117.0,0.0,251.0,0.0,0.0,227.0,A
2026-06-01 01:45:00+00:00,0.0,0.0,0.0,284.0,103.0,106.0,0.0,A
2026-06-01 02:00:00+00:00,0.0,129.0,0.0,0.0,0.0,0.0,0.0,A
2026-06-01 02:15:00+00:00,0.0,0.0,0.0,254.0,0.0,0.0,0.0,A
2026-06-01 02:30:00+00:00,0.0,108.0,0.0,0.0,0.0,0.0,0.0,A
2026-06-01 02:45:00+00:00,0.0,101.0,0.0,0.0,151.0,0.0,0.0,A
2026-06-01 03:00:00+00:00,0.0,0.0,0.0,284.0,151.0,125.0,0.0,A
2026-06-01 03:15:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,A
2026-06-01 03:30:00+00:00,0.0,120.0,0.0,0.0,0.0,0.0,0.0,A
2026-06-01 03:45:00+00:00,0.0,0.0,0.0,300.0,0.0,318.0,0.0,A
